,position_index,billboard_image_at_position_text,fix_bill,recall,recognition
0,1,salad,3.0,0,1
1,2,distracted_driving,4.0,0,1
2,3,education_donation,8.0,0,1
3,4,brunch,2.0,0,1
4,5,coffee,4.0,1,1
5,6,burger,3.0,1,1
6,7,disobey_vape,2.0,1,1
7,8,drugged_driving,0.0,0,1
8,9,furniture,0.0,0,1
9,10,smartphone,0.0,0,1
10,11,marijuana_driving,0.0,1,0
11,12,drunk_driving,4.0,0,0
12,13,hotel,4.0,0,1
13,14,underage_drinking,0.0,0,1
14,15,binge_drinking,0.0,0,1
15,16,buckle_up,3.0,1,1
16,17,texting_driving,2.0,0,1
17,18,lawyer,0.0,0,1
18,19,pizza,0.0,1,1
19,20,stop_smoking,0.0,0,1
